invoice_id,customer_id,date,action,outcome,remaining_amount_before,amount_recovered,remaining_amount_after,status_after,message_language,message_source,message_fallback_reason,message_text,promise_date
INV00019,CUST0019,2026-03-01,firm_reminder,ignore,170657.75,0.0,170657.75,overdue,Hinglish,llm,,"Namaste Golden‑Blair team, aapko yaad dilana hai ki invoice INV00019 INR 170,657.75 ke liye, due date 06‑Dec‑2025 thi aur ab 85 din overdue hai. Kripya payment 15‑Jan‑2026 tak process kar dein. Agar koi clarification ya assistance chahiye, humein zarur batayein. Aapke prompt response ki ummeed hai.",
INV00020,CUST0039,2026-03-01,firm_reminder,promise,558916.16,0.0,558916.16,promised,Hinglish,llm,,"Namaste Smith PLC, aapke invoice INV00020 ke baare mein reminder bhej rahe hain. Is invoice ki amount INR 558,916.16 hai aur due date 2025-12-29 thi. Abhi tak payment receive nahi hua hai, aur yeh 62 din overdue hai. Kripya is amount ko jaldi se settle kar dein; aapke cooperation ke liye dhanyavaad.",2026-03-08
INV00021,CUST0040,2026-03-01,gentle_reminder,ignore,396351.47,0.0,396351.47,overdue,English,llm,,"Dear Baker Inc,

We hope you’re well. Our records show that invoice INV00021 for INR 396,351.47, due on 2026‑02‑09, is currently 20 days overdue. Please let us know if you need any assistance or if the payment has already been processed. Thank you for your attention.",
INV00022,CUST0007,2026-03-01,gentle_reminder,pay,571463.67,571463.67,0.0,paid,Hinglish,llm,,"Namaste Mccoy PLC, humara record dikhata hai ki Invoice INV00022, INR 571,463.67 ka payment 7 Feb 2026 ko due tha aur abhi tak receive nahi hua, 22 din overdue hai. Shayad koi oversight hua hoga, kindly isko check kar sakte hain? Agar aapko koi assistance chahiye ya payment process mein koi issue ho to please let us know.",
INV00023,CUST0019,2026-03-01,gentle_reminder,pay,446025.06,446025.06,0.0,paid,Hinglish,llm,,"Namaste Golden‑Blair team, aapke INV00023 ka INR 446,025.06 payment due 21 Feb 2026 tha aur abhi tak 8 din overdue hai. Shayad koi oversight ho gayi ho, kripya isko dekh lein. Agar aapko koi clarification chahiye toh humse zaroor sampark karein. Dhanyavaad.",
INV00024,CUST0020,2026-03-01,gentle_reminder,ignore,375292.1,0.0,375292.1,overdue,Hinglish,llm,,"Namaste Lynch‑Jones team,

Umeed hai aap sab theek hain. Sirf yaad dilaane ke liye batana chahta/chahti hoon ki invoice INV00024, amount INR 375,292.10, jo 27 Feb 2026 ko due thi, abhi 2 din overdue hai. Kripya isse check kar lein aur koi query ho to humein batayein.  

Shukriya.",
INV00025,CUST0033,2026-03-01,gentle_reminder,ignore,757286.01,0.0,757286.01,overdue,Hinglish,llm,,"Namaste Rangel‑Crawford team, humne dekha hai ki invoice INV00025 (INR 757,286.01) jo 21 Feb 2026 ko due thi, abhi 8 din overdue hai. Shayad koi oversight hua hoga, isliye aap se vinamr anurodh hai ki payment ko verify kar ke process kar dein. Agar koi clarification chahiye ho to humein batayein – hum madad ke liye yahan hain. Dhanyavaad.",
INV00026,CUST0014,2026-03-01,gentle_reminder,ignore,426391.58,0.0,426391.58,overdue,Hinglish,llm,,"Namaste Brown, Harris and Becker team,

Aapka invoice INV00026 INR 426,391.58 ka due date 27 Feb 2026 thi, aur abhi 2 din overdue hai. Shayad koi oversight hua hoga; kripya payment process kar dein. Agar aapko koi clarification chahiye, toh hume batayein. Dhanyavaad!",
INV00027,CUST0024,2026-03-01,gentle_reminder,ignore,711186.8,0.0,711186.8,overdue,Hinglish,llm,,"Hi Peterson‑Bell team, hope sab theek hai. Sirf yaad dilane ke liye batana chahta hoon ki invoice INV00027 INR 711,186.80 ka due date 25 Jan 2026 tha, jo ab 35 din overdue hai. Kripya isko dekh lein aur payment process kar dein; koi query ho to humein batayein.",
INV00028,CUST0024,2026-03-01,gentle_reminder,ignore,139866.24,0.0,139866.24,overdue,Hinglish,llm,,"Dear Peterson‑Bell team,

Umeed hai sab theek chal raha hai. Hamara invoice INV00028, INR 139,866.24, jo 29 Jan 2026 ko due tha, abhi bhi pending hai (31 din overdue). Kripya aapke suvidha ke hisaab se payment process kar den. Koi bhi sawaal ho to please bataye.",
INV00029,CUST0032,2026-03-01,gentle_reminder,promise,125455.17,0.0,125455.17,promised,English,llm,,"Dear Rodgers Group Team,

We hope you’re well. Our records show that invoice INV00029 for INR 125,455.17, due on 2026‑02‑18, is currently 11 days overdue. Could you kindly check on this and let us know if anything is needed from our side? Thank you for your attention.",2026-03-11
INV00030,CUST0023,2026-03-01,gentle_reminder,ignore,269769.86,0.0,269769.86,overdue,English,llm,,"Subject: Friendly Reminder – Invoice INV00030

Dear Duran PLC,

We hope you’re well. This is a gentle reminder that invoice INV00030 for INR 269,769.86 was due on 2026‑02‑22 and is now 7 days overdue. If you have already processed the payment, please disregard this note; otherwise, kindly let us know if there’s anything we can assist with. Thank you for your attention.",
INV00031,CUST0022,2026-03-01,gentle_reminder,ignore,24201.47,0.0,24201.47,overdue,Hinglish,llm,,"Namaste Fisher‑Hayden, aapka INV00031 invoice INR 24,201.47 ka due date 15 Feb 2026 tha aur abhi 14 din overdue hai. Shayad koi oversight ho sakti hai, kripya payment process kar den. Aapke cooperation ke liye dhanyavaad.",
INV00032,CUST0019,2026-03-01,gentle_reminder,ignore,799052.12,0.0,799052.12,overdue,Hinglish,llm,,"Namaste Golden‑Blair team, hope sab theek chal raha hai. Sirf yaad dilane ke liye batana tha ki invoice INV00032, INR 799,052.12, due date 2 Feb 2026, abhi 27 din overdue ho gaya hai. Shayad koi oversight ho, kindly check kar dein. Aapki help ke liye dhanyavaad.",
INV00033,CUST0038,2026-03-01,gentle_reminder,ignore,52890.46,0.0,52890.46,overdue,Hinglish,llm,,"Namaste Hernandez Ltd.,  

Aapka invoice INV00033 (INR 52,890.46) due date 27‑Feb‑2026 thi aur ab 2 din overdue hai. Shayad koi oversight hua hoga, kripya payment ko process kar dein. Koi bhi query ho to please humein batayein. Dhanyavaad.",
INV00034,CUST0007,2026-03-01,gentle_reminder,partial,749438.06,449048.05,300390.01,overdue,Hinglish,llm,,"Namaste Mccoy PLC,

Umeed hai aap sab thik hain. Kripya dhyan dein ki aapka invoice INV00034 INR 749,438.06 ke liye 2026‑02‑28 ko due tha, aur abhi 1 din overdue hai. Shayad koi oversight hua hoga – aapke convenient time par payment process kar den. Agar koi sawaal ho to hume batayein.",
INV00035,CUST0016,2026-03-01,gentle_reminder,ignore,621949.16,0.0,621949.16,overdue,Hinglish,llm,,"Namaste Ward‑Wright team, aapka INV00035 (INR 621,949.16) 24 Feb 2026 ko due tha, abhi 5 din overdue hai. Shayad overlook ho gaya hoga. Kripya check karke payment process kar dein. Dhanyavaad.",
INV00036,CUST0028,2026-03-01,gentle_reminder,ignore,702445.2,0.0,702445.2,overdue,English,llm,,"Dear Lane, Maldonado and Griffin team,

I hope you’re well. This is a friendly reminder that invoice INV00036 for INR 702,445.20 was due on 13 Feb 2026 and is now 16 days overdue. Please let us know if you need any assistance processing the payment.

Thank you.",
INV00037,CUST0036,2026-03-01,gentle_reminder,ignore,589896.69,0.0,589896.69,overdue,English,llm,,"Dear Ramirez, Perry and Howard Team,

Our records show that Invoice INV00037 for INR 589,896.69, which was due on 2026‑02‑20, is currently 9 days overdue. This may simply be an oversight, and we would be grateful if you could arrange the payment at your earliest convenience. Please let us know if you have any questions or need any assistance.

Thank you for your attention to this matter.",
INV00038,CUST0029,2026-03-01,firm_reminder,ignore,239673.53,0.0,239673.53,overdue,English,llm,,"Dear Cruz, Barnett and Johnson,

This is a reminder that invoice INV00038 for INR 239,673.53, due on 2026‑01‑06, is now 54 days overdue. Please arrange payment by 2026‑09‑15 to keep your account in good standing. If payment has already been made, kindly disregard this notice. Should you have any questions, feel free to contact us.",
INV00039,CUST0004,2026-03-01,gentle_reminder,promise,385664.51,0.0,385664.51,promised,English,llm,,"Hi Lewis, Miller and Barnes team,

Our records show that invoice INV00039 for INR 385,664.51, due on 2026‑02‑14, is currently 15 days overdue. Please let us know if you need any assistance processing the payment.

Thank you!",2026-03-12
INV00040,CUST0022,2026-03-01,firm_reminder,pay,781392.5,781392.5,0.0,paid,Hinglish,llm,,"Dear Fisher‑Hayden,

Aapke INV00040 invoice ka amount INR 781,392.50, jo 29 Dec 2025 ko due tha, ab 62 din overdue hai. Kripya is payment ko agle 5 business days ke andar settle kar dein. Agar koi issue ya clarification chahiye ho to humein turant inform karein.  

Dhanyavaad.",
INV00041,CUST0017,2026-03-01,gentle_reminder,ignore,452497.54,0.0,452497.54,overdue,English,llm,,"Dear Hale and Sons,

We hope you are well. Our records show that invoice INV00041 for INR 452,497.54, due on 2026‑02‑22, is currently 7 days overdue. Kindly let us know if you need any assistance or if the payment has already been processed.

Thank you for your attention.",
INV00042,CUST0026,2026-03-01,gentle_reminder,pay,178179.93,178179.93,0.0,paid,Hinglish,llm,,"Namaste Duffy Group, hope sab theek hai. Sirf aapko yaad dilana tha ki invoice INV00042, INR 178,179.93, jo 27 Feb 2026 ko due tha, abhi 2 din overdue hai. Agar koi clarification chahiye ya payment process mein koi dikkat ho to please batayein. Shukriya!",
INV00043,CUST0032,2026-03-01,gentle_reminder,pay,368218.95,368218.95,0.0,paid,English,llm,,"Dear Rodgers Group,

We hope you are well. This is a friendly reminder that invoice INV00043 for INR 368,218.95 was due on 2026‑02‑20 and is now 9 days overdue. If you have already processed the payment, please disregard this note; otherwise, kindly let us know if there’s anything we can assist with.",
INV00044,CUST0009,2026-03-01,gentle_reminder,promise,283434.86,0.0,283434.86,promised,English,llm,,"Dear Cherry Inc.,

We hope you are well. This is a friendly reminder that Invoice INV00044 for INR 283,434.86 was due on 2026‑02‑20 and is currently 9 days overdue. Please let us know if you need any assistance processing the payment. Thank you.",2026-03-09
INV00045,CUST0006,2026-03-01,gentle_reminder,ignore,462149.93,0.0,462149.93,overdue,Hinglish,llm,,"Namaste Serrano Inc team, aapka invoice INV00045 (INR 462,149.93) due date 23 Feb 2026 thi aur abhi 6 din overdue hai. Shayad koi oversight ho gaya hoga—kripya isse check kar dein. Aapka prompt response appreciate karenge.",
INV00046,CUST0002,2026-03-01,gentle_reminder,ignore,600484.83,0.0,600484.83,overdue,Hinglish,llm,,"Namaste Jones PLC team, hope sab theek hai. Hamari records ke hisaab se aapka invoice INV00046 INR 600,484.83 due 17 Jan 2026 ko tha, jo ab 43 din overdue ho gaya hai. Shayad koi oversight hua hoga; kripya is payment ko process kar den. Aapke cooperation ke liye dhanyavaad.",
INV00047,CUST0014,2026-03-01,gentle_reminder,pay,232850.33,232850.33,0.0,paid,Hinglish,llm,,"Namaste Brown, Harris and Becker team, ummeed hai sab theek hai. Sirf yaad दिलाने के लिए, invoice INV00047 INR 232,850.33 ka payment 22 Feb 2026 ko due tha aur abhi 7 din overdue hai. Shayad यह oversight हो, कृपया convenient time par settle kar dein. Dhanyavaad.",
INV00048,CUST0024,2026-03-01,gentle_reminder,partial,635394.84,361282.44,274112.4,overdue,Hinglish,llm,,"Namaste Peterson‑Bell team, aapke INV00048 invoice ki payment INR 635,394.84, jo 23 Jan 2026 ko due thi, abhi 37 din overdue ho gayi hai. Shayad koi oversight hua hoga, kripya iski jaanch karke payment process kar den. Agar koi clarification chahiye ho to humein batayein. Dhanyavaad.",
INV00049,CUST0014,2026-03-01,gentle_reminder,ignore,521946.49,0.0,521946.49,overdue,Hinglish,llm,,"Namaste Brown, Harris and Becker team,

Humein aapko batane mein khushi ho rahi hai ki invoice INV00049, amount INR 521,946.49, jo 5 Feb 2026 ko due thi, abhi bhi outstanding hai (24 din overdue). Shayad koi oversight ho gaya hoga—kripya payment process kar dein ya koi bhi clarification chahiye ho to humein batayein. Aapki sahayata ke liye hum yahan hain. Dhanyavaad!",
INV00050,CUST0028,2026-03-01,gentle_reminder,ignore,348781.91,0.0,348781.91,overdue,English,llm,,"Dear Lane, Maldonado and Griffin Team,

We hope you’re well. Our records show that Invoice INV00050 for INR 348,781.91, due on 24 Feb 2026, is currently 5 days overdue. Please let us know if you need any assistance or if the payment has already been processed.  

Thank you.",
INV00051,CUST0031,2026-03-01,gentle_reminder,ignore,745237.23,0.0,745237.23,overdue,Hinglish,llm,,"Namaste Brown‑Tate team, aapke invoice INV00051 ki amount INR 745,237.23, jo 19‑Feb‑2026 ko due thi, abhi bhi pending hai. Yeh invoice abhi 10 din overdue hai, shayad koi oversight ho gaya ho. Kripya convenient time pe payment process kar den, ya koi assistance chahiye ho to hume batayen.",
INV00052,CUST0034,2026-03-01,gentle_reminder,pay,100601.11,100601.11,0.0,paid,Hinglish,llm,,"Namaste Cole PLC team, aapka INV00052 invoice INR 100,601.11 ka, jo 15 Feb 2026 ko due tha, abhi 14 din overdue ho gaya hai. Shayad koi oversight ho sakti hai, kripya payment process kar dein. Agar aapko koi assistance ya query ho, humse zaroor contact karein.",
INV00053,CUST0010,2026-03-01,gentle_reminder,ignore,662935.35,0.0,662935.35,overdue,English,llm,,"Dear Garrison, Roberts and Thomas Team,

We hope you’re well. This is a friendly reminder that Invoice INV00053 for INR 662,935.35 was due on 26 February 2026 and is now 3 days overdue. If the payment has already been processed, please disregard this note. Otherwise, we would appreciate your attention to this matter at your earliest convenience.",
INV00054,CUST0030,2026-03-01,gentle_reminder,ignore,113636.64,0.0,113636.64,overdue,Hinglish,llm,,"Namaste Kelly‑Carr team,

Aapka INV00054 invoice INR 113,636.64 ke saath 27 Feb 2026 ko due tha, aur abhi tak 2 din overdue hai. Shayad koi oversight hua ho—kripya isko dekh lein. Aapke prompt attention ke liye dhanyavaad.",
INV00055,CUST0037,2026-03-01,firm_reminder,ignore,770511.39,0.0,770511.39,overdue,English,llm,,"Dear Rosario‑Hernandez,

This is a reminder that invoice INV00055 for INR 770,511.39 was due on 2025‑12‑04 and is now 87 days overdue. Please arrange payment in full within the next 7 business days. If you have already submitted payment, kindly disregard this notice; otherwise, feel free to contact us with any questions.",
INV00056,CUST0017,2026-03-01,firm_reminder,ignore,103024.16,0.0,103024.16,overdue,English,llm,,"Dear Hale and Sons,

This is a reminder that invoice INV00056 for INR 103,024.16 was due on 2025‑12‑18 and is now 73 days overdue. Please arrange payment by 2026‑09‑05 to keep your account current. If payment has already been made, kindly disregard this notice. For any questions, feel free to contact our accounts team.",
INV00057,CUST0005,2026-03-01,gentle_reminder,ignore,219792.28,0.0,219792.28,overdue,Hinglish,llm,,"Namaste Davis Group, aapke INV00057 invoice ka amount INR 219,792.28 hai jo 24 Feb 2026 ko due tha. Abhi tak payment receive nahi hui, aapke account mein 5 din ka overdue hai. Kripya isko dekh lein; agar koi issue ho toh hume batayein. Shukriya.",
INV00058,CUST0039,2026-03-01,gentle_reminder,ignore,233703.87,0.0,233703.87,overdue,Hinglish,llm,,"Namaste Smith PLC team, hope sab theek hai. Sirf aapko yaad dilana tha ki aapka invoice INV00058 INR 233,703.87 ka abhi bhi pending hai, jo 28 Feb 2026 ko due tha. Aaj se 1 din overdue hai, shayad koi oversight ho gayi ho. Kripya payment process kar den, ya koi query ho toh zaroor batayein.",
INV00059,CUST0021,2026-03-01,gentle_reminder,ignore,199292.96,0.0,199292.96,overdue,English,llm,,"Dear Barnes, Sherman and Hernandez Team,

We hope you’re well. This is a friendly reminder that invoice INV00059 for INR 199,292.96 was due on 2026‑01‑18 and is now 42 days overdue. Please let us know if you need any assistance processing the payment. Thank you for your attention.",
INV00060,CUST0016,2026-03-01,gentle_reminder,pay,32103.1,32103.1,0.0,paid,Hinglish,llm,,"Namaste Ward‑Wright team, aapka invoice INV00060 INR 32,103.10 ka, jo 28 Feb 2026 ko due tha, abhi 1 din overdue hai. Shayad koi oversight ho gaya hoga—kripya payment process kar den. Agar koi query ho toh hume bataye. Dhanyavaad!",
INV00061,CUST0032,2026-03-01,gentle_reminder,ignore,216946.06,0.0,216946.06,overdue,English,llm,,"Dear Rodgers Group,

I hope you’re well. This is a friendly reminder that invoice INV00061 for INR 216,946.06 was due on 2026‑01‑23 and is currently 37 days overdue. Please let us know if you need any assistance or if the payment has already been processed.

Thank you.",
INV00062,CUST0028,2026-03-01,gentle_reminder,pay,561220.89,561220.89,0.0,paid,English,llm,,"Dear Lane, Maldonado and Griffin team,

We hope you’re well. Our records show that invoice INV00062 for INR 561,220.89, due on 2026‑02‑02, is currently 27 days overdue. Could you please let us know if there’s anything we can assist with to facilitate the payment? Thank you for your attention.",
INV00063,CUST0027,2026-03-01,gentle_reminder,pay,640695.41,640695.41,0.0,paid,English,llm,,"Dear Beck, Brown and Miles team,

We hope you are well. Our records show that invoice INV00063 for INR 640,695.41, due on 23 Feb 2026, is currently 6 days overdue. Could you please confirm if the payment is in process, or let us know if you need any assistance?

Thank you.",
INV00064,CUST0033,2026-03-01,gentle_reminder,ignore,616197.83,0.0,616197.83,overdue,Hinglish,llm,,"Namaste Rangel‑Crawford team, hope sab theek hai. Sirf yaad dilaane ke liye, aapka invoice INV00064 INR 616,197.83 ka due date 27 Feb 2026 tha aur abhi 2 din overdue hai. Kripya is par dhyan de sakte hain? Agar koi query ho to batayein.",
INV00065,CUST0013,2026-03-01,gentle_reminder,promise,713127.09,0.0,713127.09,promised,English,llm,,"Dear Davis‑Joseph Team,

I hope you are well. This is a friendly reminder that invoice INV00065 for INR 713,127.09 was due on 2026‑02‑25 and is currently 4 days overdue. Please let us know if you need any assistance or if the payment has already been processed. Thank you.",2026-03-11
INV00066,CUST0007,2026-03-01,gentle_reminder,ignore,190309.45,0.0,190309.45,overdue,Hinglish,llm,,"Namaste Mccoy PLC team, aapka INV00066 invoice INR 190,309.45 ka due date 19 Feb 2026 tha, lekin abhi tak payment receive nahi hua. Yeh invoice aaj se 10 din overdue hai. Shayad koi oversight ho sakti hai, kripya isko dekh kar payment process kar dein. Agar koi sawaal ho to hume batayein, hum madad ke liye yahan hain.",
INV00067,CUST0027,2026-03-01,gentle_reminder,pay,738709.98,738709.98,0.0,paid,English,llm,,"Dear Beck, Brown and Miles team,

We hope you are well. This is a friendly reminder that invoice INV00067 for INR 738,709.98 was due on 2026‑01‑23 and is currently 37 days overdue. Please let us know if you need any assistance processing the payment. Thank you for your attention.",
INV00068,CUST0004,2026-03-01,gentle_reminder,ignore,55694.83,0.0,55694.83,overdue,English,llm,,"Dear Lewis, Miller and Barnes team,

I hope you’re doing well. I wanted to let you know that invoice INV00068 for INR 55,694.83 was due on 2026‑02‑25 and is now 4 days overdue. If you’ve already processed the payment, please disregard this note; otherwise, feel free to let us know if there’s anything we can help with.",
INV00069,CUST0004,2026-03-01,firm_reminder,pay,261646.97,261646.97,0.0,paid,English,llm,,"Dear Lewis, Miller and Barnes, this is a reminder that invoice INV00069 for INR 261,646.97 was due on 2025‑12‑17 and is now 74 days overdue. Please arrange full payment by September 1, 2026. If you have any questions or need assistance, feel free to contact us. Thank you for your prompt attention to this matter.",
INV00070,CUST0008,2026-03-01,gentle_reminder,ignore,160627.07,0.0,160627.07,overdue,Hinglish,llm,,"Namaste Ray Group, aapke invoice INV00070 ke liye INR 160,627.07 ka amount 27‑Feb‑2026 ko due tha. Yeh abhi 2 din overdue hai, shayad koi oversight hua hoga. Kripya is payment ko process kar dein, ya agar koi query ho to humein batayein. Dhanyavaad.",
INV00071,CUST0034,2026-03-01,gentle_reminder,promise,584421.19,0.0,584421.19,promised,Hinglish,llm,,"Namaste Cole PLC team, hope sab theek hai. Yeh sirf ek gentle reminder hai ki aapka invoice INV00071 INR 584,421.19 ka, jo 17 Feb 2026 ko due tha, abhi 12 din overdue hai. Kripya is par ek nazar daal kar payment process kar den. Agar koi confusion ho toh humein bataye, hum madad karenge.",2026-03-14
INV00072,CUST0024,2026-03-01,gentle_reminder,ignore,76419.98,0.0,76419.98,overdue,Hinglish,llm,,"Namaste Peterson‑Bell team, aapka INV00072 invoice INR 76,419.98 ka due date 23 Feb 2026 thi aur abhi 6 din overdue hai. Shayad koi oversight hua hoga, kripya payment process kar dein. Agar koi sawaal ho toh hume zaroor batayein. Dhanyavaad.",
INV00073,CUST0006,2026-03-01,gentle_reminder,pay,610661.9,610661.9,0.0,paid,Hinglish,llm,,"Namaste Serrano Inc team, ummeed hai aap sab theek hain. Sirf aapko yaad dilane ke liye batana chahta hoon ki invoice INV00073, INR 610,661.90 ka payment 31 Jan 2026 ko due tha, aur abhi tak 29 din overdue hai. Ho sakta hai ye oversight ho, kripya payment process kar dein. Aapke cooperation ke liye dhanyavaad.",
INV00074,CUST0025,2026-03-01,gentle_reminder,ignore,53667.01,0.0,53667.01,overdue,Hinglish,llm,,"Namaste Riley‑Bryant ji, hum aapko yaad dilana chahte hain ki invoice INV00074 (INR 53,667.01) ki due date 20 Jan 2026 thi aur ab yeh 40 din overdue hai. Shayad koi oversight ho gaya hoga; kripya payment process kar dein. Koi bhi sawaal ya assistance chahiye ho to humein zaroor batayein. Dhanyavaad!",
